###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5656D11E08B66B5EBE03BA50E5E54A59
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 6168C36D03360FAAC688562547DC801938503C0C44FAFC40EF7B202E52769199D7000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = 993020B2F30F6110B6EB3B7359D4F32BB0CBFB8D386520C4AC4DBC430D000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = FB30C9478C214B2FA2E5D52CD5A51C82

#### Authenticated Encryption
#### MsgID=37, KeyID=37, AD Size=32, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 9B73F73B425D1F2AE71D8AF0A604AAEE
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 16000020
DAT = 922080327FFDE99AD8709091F92AC286A88D6B9CA9AE9FF7FCE065FA3281C7BD
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=38, KeyID=38, AD Size=0, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 96D05EB0093D31A119D206A2AF7AAE18
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 03000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 57018A3AA6CFBDA86B90DE52007909E9

#### Authenticated Decryption
#### MsgID=39, KeyID=39, AD Size=0, CT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 85699B47E3A29E6976CD7AF20E92F5D8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 56000006
DAT = 76C5F8580A070000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F0DF043EABC878CCB607E3CF80D5567A

#### Authenticated Decryption
#### MsgID=40, KeyID=40, AD Size=61, CT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 931C2B0B7B8D7899982B1E5675490A93
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 326396AC51ED69C2D07710598337AF8CEAD3D67D1A22810DD112F43BFABC350905851A92E1B2EF073054318EB10DEA0FDD7F6F479A1AE90FBB17AF7BA2000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=128 bytes
HDR = 56000080
DAT = 24002B4281A8BCAFD0771A379FA783ADA62BD715466AB4C57BABEB85EBDDAF77CFE33FEA326EA006128F55D46C71E10EB967E00C2CAE85839601DF2912522FC65165127FD9905FBB4642F889D0909157B465F1E0F8B00F4B93D0207ADB6A85801EEA601AA3235810A4DDA663E097600D19292B4A76646E04DAB8A41A8561D41A
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = DBDDDC53C7656707911EAFE2F71A15BF

#### Authenticated Decryption
#### MsgID=41, KeyID=41, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = BFDDD4AC1B9CAAFE57CFDD947637C1E7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 3BB2F1D101C55512F7E62685715DCED5

#### Authenticated Encryption
#### MsgID=42, KeyID=42, AD Size=0, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D24BEF1D6B344F899103CF57AF00685B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = 40F1862211614B60596A4B3983F89F5B602931137ECC854D1AD55F45DB000000

#### Authenticated Decryption
#### MsgID=43, KeyID=43, AD Size=33, CT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D52ED9E9B4D11F6815A98763D1A181F4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 2ADA14C958ADFD9AA018CC06102D57AFB9D3C79296B56AF6A7D7F3FFB10E9DA83D000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = 56000010
DAT = ABEF9457833BCA706ADA7CACF691BD76
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = A230A768F06D3982F9719B22D5EB3B4C

#### Authenticated Decryption
#### MsgID=44, KeyID=44, AD Size=0, CT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = FFEF90C186719F4ACD08A1D2F8082A31
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=9 bytes
HDR = 56000009
DAT = A7577AABA95D5F8B55000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 7D4BB9C61C91D21B8EACD808C98D4A9E

#### Authenticated Decryption
#### MsgID=45, KeyID=45, AD Size=0, CT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 171ED1AC8E8CB19CD828751F1544D24D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=67 bytes
HDR = 56000043
DAT = 8A73CE3BA8513015507F8FA6D7B242F8160C82B5210A29CBCB9748436E243C4E1E875DB8551F7DBFD7C4A57D318D0B3DB10AA4E68ED3B91656D4D2AE00FE458E09C17E00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = A23E90A1B197418E1586AA2F8FA9B0CC

#### Authenticated Decryption
#### MsgID=46, KeyID=46, AD Size=61, CT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5EFCCCD9750E77CA4A0C7BB263A4D6D3
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 37E63DEA562F6657B8006208F9D8E8CF2F88F8254CD09BC3AAFE2608F7E604069038764F043BB3335DB80316F8A7AAB5D5D5F0F98AD806E38554DE0452000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 5600000F
DAT = A890DB7983F13A10E1F60C81072E4400
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 93FD10DCD4E2D462641B3C2A85AFBD2C

#### Authenticated Encryption
#### MsgID=47, KeyID=47, AD Size=1, PT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 07755BF73B798DD8C0F80986F14DFECB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = F2000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=5 bytes
HDR = 47000005
DAT = F25827152C000000

#### Authenticated Encryption
#### MsgID=48, KeyID=48, AD Size=32, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = C380DA00595B0A1E0072495740E794F4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = D75052453E8AAFD94945DFF7629F14A177F036168B18AD3E6B60CBBD5397E5B3
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 3E74D893FA251E5C219A88F0FCC47F2A636441DF58427DAC913F643A406D365D0BEB66BD4858AEE786109A3CDE4A2BD139F30F5CFDD87ACFCF9BCC3C7861CC9F4404205FB32104D6682B128F1356A32131E44FE76972BAF1EC5F02BA5036E7D147282B4EACB53D9DC95EC631083A1A9BB9A221237D1EB5DC71D2AB476E2DEE00

#### Authenticated Encryption
#### MsgID=49, KeyID=49, AD Size=3, PT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3BB22EF76A61F88F89CF18AE6A999F64
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = B866AF00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=31 bytes
HDR = 4700001F
DAT = 718EC81EFF0746BD99B8F5477F2BF700A2A7FF65CEB94043171533C57990FE00

#### Authenticated Decryption
#### MsgID=50, KeyID=50, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = A8A9BB402EB590442B3C5AFD416F78E1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 0C181E29EAE83E6CD4EBDA76A7E99549

#### Authenticated Decryption
#### MsgID=51, KeyID=51, AD Size=6, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = ABA20C3E5E576A1795FB12CA07FA8F11
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 16000006
DAT = 4540FC5F66000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 0B321DABF92FADA4881050589A82D95D

#### Authenticated Decryption
#### MsgID=52, KeyID=52, AD Size=16, CT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 376B428AB4E98DFDC0FA40E65CFA8D13
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = 12000010
DAT = 2FBDD140247FB5765E04273DA62DD152
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 56000011
DAT = 6D91D02429476D570E2B2AE6069D2998A5000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 726F512FF493228C35427D86096B0EEB

#### Authenticated Decryption
#### MsgID=53, KeyID=53, AD Size=17, CT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2BAFBF7B675E45C3E5B77D2F894D5683
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=17 bytes
HDR = 12000011
DAT = 1CBE9402C9C95CDF836BB2DD30B45156EF000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=7 bytes
HDR = 56000007
DAT = 0C72CB25022EE200
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F4A72DAA7A001FF7A3BA4E3D543319DE

#### Authenticated Encryption
#### MsgID=54, KeyID=54, AD Size=0, PT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7EF935554BCC960C887E8998290461F7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=64 bytes
HDR = 47000040
DAT = 1D36DBB6E2A497D36027DD955892D83761046FA4604A71735114A264A99EE0CC43D6C2B59D251AF09B7A4D3DC502FA6B1A3E44076FD9126EF0114251BF6C9F87

#### Authenticated Encryption
#### MsgID=55, KeyID=55, AD Size=29, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3EBFBD251DAF54BC307BCA788A0F29B4
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 1600001D
DAT = 5C7928863271EC1AFF78E49DF1DA8BD515FFAF953BA3B368BA7EEDDBDE000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=56, KeyID=56, AD Size=63, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 63DCCA69A90F7941707A2DBFE9E953A5
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 1600003F
DAT = EA3065542244F7BAF7B358C2B9AC55A35090AFED0485942D67D0FA4CC64E2F0A1D799FB7771EAF59D60AC17F8648E613AA4B8014CECB273E209A7A58356D6600
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=57, KeyID=57, AD Size=63, CT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 044984D7F292B6CC4DF44F2BEA3FEC20
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = E5112C3DB0BABE661B7417A36ECA6A6572C264A04DFC63D5BB5C88A29899EA05D1B2A5CF4FB9315611C2F58F2F7DF812606DBB48CF967CD4A41A5FCFD505CC00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = 56000010
DAT = F072F3FD12BD08C5D66A827F9E3A2B1B
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = C5D848CC97FB6617532B0BE7F2A367C3

#### Authenticated Decryption
#### MsgID=58, KeyID=58, AD Size=29, CT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 47A03A99A0E60EFE96B6151C52A49DDC
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = D1230AB56A55110B208A39CB4F374874EDA91A59484BFEFE885ACEA5C5000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=5 bytes
HDR = 56000005
DAT = F91B831804000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 181E2EA70ADA5AEC88F4738383A453B8

#### Authenticated Encryption
#### MsgID=59, KeyID=59, AD Size=1, PT Size=97
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7124A81C850CFDA7B46B87A691117239
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = F7000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=97 bytes
HDR = 47000061
DAT = 0B5B0AD97374E823570377CD5B66DE25E4BFF23465FF104B72BBEF39F6415F759F723F487D12FBC38C846D30E7D71D97195906A6184949B14E6545925093CECF661FDC85A8328D4A5A5C22E52D7C6521C69E2F85FD8113A27CB921D9E3C1300ECE000000

#### Authenticated Encryption
#### MsgID=60, KeyID=60, AD Size=0, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 390F181A5DD1B1093992D28D6EFA6FB2
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 93000000

#### Authenticated Decryption
#### MsgID=61, KeyID=61, AD Size=63, CT Size=8
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7D590B88BDD30BDDB514604D766DD46D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = C37B97CDCA21D7AC7969D66E27AEA46B1CA9091B2FA1B4592C12F8F16F689F4E6F589FDBB89494A31D4E97B04C433417430CB229D5492672441FAA4000B1B500
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=8 bytes
HDR = 56000008
DAT = FA646B5B6ED219E9
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 70C504E0FEDB72B43D72501CF139A7EB

#### Authenticated Decryption
#### MsgID=62, KeyID=62, AD Size=0, CT Size=8
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 61DD7F7A5BFD5D632F08C2FED0AF362D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=8 bytes
HDR = 56000008
DAT = 15F3C2699125D428
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E7760B5526F57E54A19832BA07B0B6D1

#### Authenticated Encryption
#### MsgID=63, KeyID=63, AD Size=2, PT Size=33
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A38E09FB5140494B7DF9729346CFD11F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 98C20000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=33 bytes
HDR = 47000021
DAT = 2CA7764AA362F33EDE71D2F8C7E8AC5D6F5908B8B5DB5A377EEE56B07F9D8432C7000000

#### Authenticated Decryption
#### MsgID=64, KeyID=64, AD Size=2, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D68EE053B3A5847FF5C2C9C72A14C2CF
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 16000002
DAT = 88E30000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6C25C5A2CCF64159049E1B6A176733BC

#### Authenticated Encryption
#### MsgID=65, KeyID=65, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 41E604C82E6D46393487355F5808B70E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=66, KeyID=66, AD Size=32, CT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4D8CB55D9E3AC526CC08F031D8636C98
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = C506203BC884025D7E540E90823CD50DD55059B2E4D6CCA4BC374322654B3FA3
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=65 bytes
HDR = 56000041
DAT = 8E1C9A681F1C021DE88BC95688B18667B91C76F0A1537AAC33EF0D6EFA96BFDE9A1301A015B09F745099615521BA51A24AC5328E0E3D68439DEFF174AA4DB85533000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9E9C106834AA6AB5131B325DAEF297BA

#### Authenticated Decryption
#### MsgID=67, KeyID=67, AD Size=0, CT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 36A2575D86418C3C8AD4D9A40D8B4A33
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 5600003F
DAT = C5BD45B9DF05EBA9DA49CDE767E84A48BC0BC2C33239D9BBF9557E01E68FF76D7C998FC3FE053880E8D8E49E877675E1A1AE779CED498893359EF611EE984A00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 285199F974B329CDEE6E0F4D96C3F94A

#### Authenticated Decryption
#### MsgID=68, KeyID=68, AD Size=0, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 76DC9E2F40EBBF734A7C28D2913E7264
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 287186A421D11C82110CFE465A603690

#### Authenticated Decryption
#### MsgID=69, KeyID=69, AD Size=63, CT Size=33
